longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.8236932429253591,0.9776147485203517,0.42592578979041934,moderate,-0.48284706568864144,0.0470946577261499,0.13742853785049716,0.042239918492600954,-0.12990714083022928,0.2078716105519849,-0.10169453867994313,-0.6297883878031776,0,1,0,0
-0.8236932429253591,1.019750519011843,-0.9248288230715607,cheap,-0.3913410617707163,0.03171030896692852,0.0012431343056502793,0.44823031210901304,0.3349168856969769,0.6406962607058063,0.39912445106221767,0.048079616635080306,0,1,0,0
-0.8236932429253591,1.0150687667350085,-0.05081113239616183,cheap,0.10827577947390589,0.003103482899166459,-0.2915796405911225,0.3164643683340127,0.4189091453047677,0.5766847790340914,0.459952353866551,-1.0583628830216054,0,1,0,0
-0.8236932429253591,1.0150687667350085,0.66429425088371,cheap,0.0012066675151763393,-0.057910454118030974,-0.2059550540137571,-0.9111612224436587,-0.8958461485789019,-1.0429175611258814,-0.8642920127198248,-1.052647162016928,0,1,0,0
-0.818702056670258,1.019750519011843,-0.8453726693737971,cheap,-0.10175546223994521,-0.0043292167596827805,-0.2740356319831531,0.2079069464859,0.21805088225751693,0.4194661924807403,0.33548271647607336,-0.36788339500037437,0,1,0,0
-0.818702056670258,1.0150687667350085,0.18755732869712877,cheap,0.8015600007697785,-0.03512141977661169,-0.5323940411924898,-1.4377456639798918,-1.139337416879807,-1.2117075840029308,-1.160027226365296,-0.5485719284149291,0,1,0,0
-0.818702056670258,1.0150687667350085,1.2204873267680547,cheap,0.40163427628021986,-0.08462065699321106,-0.5332733914496702,-2.5630524118973743,-2.440233458030861,-2.640585730624405,-2.3125687659595986,-1.0052325088877463,0,1,0,0
-0.818702056670258,1.0150687667350085,1.299943480465818,cheap,0.2028091828106601,-0.06594816148519382,-0.0579124614170815,-2.284260047871571,-2.2297556994921743,-2.582778821473998,-2.3695151225287625,-1.6912179186047904,0,1,0,0
-0.818702056670258,1.0103870144581772,0.3464696360926558,cheap,0.21945966073685094,-0.07877200103951291,-0.5387820783394915,-1.2398499812251056,-1.1467528601562742,-1.2535954914775351,-0.9513677452409377,-1.4888534374294073,0,1,0,0
-0.818702056670258,1.0150687667350085,0.3464696360926558,cheap,0.2544641983669971,-0.05531566137115886,-0.25962910242988824,-0.13257949995205298,0.01223503951605748,-0.19850497077777943,-0.0255324077793895,-0.6540419058357989,0,1,0,0
-0.818702056670258,1.019750519011843,-1.6399342063514324,moderate,-0.8511503540889642,0.023905308380515855,0.3341779918807037,-0.11763387698642383,-0.4902580335132747,-0.15993117573723806,-0.37740459322773384,0.8543180250890192,0,1,0,0
-0.813710870415164,1.0150687667350085,-0.05081113239616183,cheap,-0.5720239020339491,-0.038897223660427555,0.1324135361438804,0.6155249172388225,0.4189091453047677,0.40251563444722727,0.49181146886202276,0.11742453147188575,0,1,0,0
-0.813710870415164,1.0150687667350085,-0.3686357471872159,cheap,-0.17169548382468156,-0.010494251633448701,-0.0016488799146036905,-0.255445286286318,-0.2923528784507955,-0.2614249816688328,-0.3237871388828533,0.00244140135973624,0,1,0,0
-0.813710870415164,1.0103870144581772,0.5848380971859464,cheap,-0.44501776723546255,0.028737813694635912,0.1548318460896027,-1.1524640979664953,-1.346374932705104,-1.0932782363946223,-1.3403230624984475,-0.7528219319440678,0,1,0,0
-0.813710870415164,1.0150687667350085,0.66429425088371,cheap,-0.2705458427726844,0.009244275858224313,0.13348278332118943,-2.515194614631544,-2.666108230892958,-2.550818350388192,-2.720874016083466,0.31141165326070985,0,1,0,0
-0.818702056670258,1.019750519011843,-1.3221095915603782,moderate,-0.6017718642333489,0.025242217927305997,0.07890853858732214,0.7707091431253076,0.564380595364545,0.8948490902592688,0.6837035345609557,0.7831426850256133,0,1,0,0
-0.7987373116498677,1.0525227849496683,-0.527548054582743,cheap,-0.21857707335404167,0.9459556563111003,-0.024573423905345226,-0.6288625565223905,-0.699595767100185,1.369335053049561,-0.6935946715071809,-0.013491938973840002,0,1,0,0
-0.7987373116498677,1.0244322712886742,0.5053819434881829,moderate,-0.7936303568540582,0.02271099347901973,0.3506151837343799,0.2632901562444974,-0.06378999644893224,0.21407370969012943,0.005860753729552618,0.17120167913170506,0,1,0,0
-0.813710870415164,1.0291140235655054,-0.8453726693737971,moderate,-0.6736611230769933,0.03191589544174129,0.26170873129610434,0.6758063150858905,0.42846342757142347,0.7211332746282345,0.47964510111416786,0.4940559849643002,0,1,0,0
-0.813710870415164,1.019750519011843,-0.2097234397916889,moderate,-0.4054110398282898,-0.03755995978490945,0.023083012264058116,-2.1973094870618626,-2.402853429625887,-2.387333494149592,-2.33129024152893,1.6947648522436876,0,1,0,0
-0.8087196841600628,1.019750519011843,-1.6399342063514324,moderate,-0.008536268311447517,-0.054451894007886255,-0.11705468316556447,0.8928910537735759,0.9676215783070509,0.7541006020228028,0.933525306629237,-0.5576709282063763,0,1,0,0
-0.8037284979049688,1.0103870144581772,-1.0042849767693243,cheap,0.0289996648266492,-0.1306416301505183,-0.38976790353818686,-0.5849413031599455,-0.5469066431741725,-1.0745063651273492,-0.3957516280778265,-1.2167227213134835,0,1,0,0
-0.813710870415164,1.0057052621813458,-1.9577588211424866,cheap,4.386420524565987,-0.033363717968628484,-1.3859174556345804,-4.735841893493304,-3.670062306669331,-3.590520674114572,-3.5549212628979654,-0.11455564850514656,0,1,0,0
-0.8286844291804601,1.0057052621813458,-0.6864603619782701,moderate,-0.5257913199677494,-0.0028729723199397445,0.05756623373226617,-2.6883634397521363,-2.9636022907162043,-2.736708341398968,-2.852021512388674,0.6825168455229288,0,1,0,0
-0.8336756154355542,1.0103870144581772,-1.719390360049196,moderate,-0.6969891981138755,0.009702766329830519,0.3919523683821165,1.2236990846200797,0.983646981925594,1.1136534412593313,0.9733621558908916,0.29924237725460945,0,1,0,0
-0.8486491742008504,1.0103870144581772,-1.0042849767693243,moderate,-0.050953011498843556,-0.026219075536731015,-0.12538136756096824,-0.13903640902032519,-0.11925514831708386,-0.1410474525878168,-0.12425253942443723,-0.5755073659355758,0,1,0,0
-0.8236932429253591,1.0150687667350085,-1.2426534378626148,cheap,0.7950804500489643,0.013203966294823403,-0.43584273645131055,-2.4163828154051084,-2.150706935932648,-2.0537854389696495,-2.2401306081789083,-1.5535504486823652,0,1,0,0
-0.8236932429253591,1.0103870144581772,0.5848380971859464,cheap,-0.0569832694057846,0.02771365617670084,-0.18864305969936207,-0.8933149831418441,-0.9020617853680604,-0.619394130870427,-0.8578166726385353,-1.4367625700406452,0,1,0,0
-0.8236932429253591,1.0103870144581772,0.7437504045814735,cheap,-0.06470080296225938,-0.017547820518676756,-0.29101770490783263,0.060321619205411535,0.08124139587493849,0.21819276470816748,0.19562283821667548,-0.7346937249967622,0,1,0,0
-0.8286844291804601,1.0103870144581772,-0.6070042082805065,cheap,-0.3023137946368287,-0.00317933692078261,-0.10602858439597622,-0.09031449965570763,-0.18073090723344087,0.007273288474191441,-0.08685873751999462,0.30281095621646575,0,1,0,0
-0.8236932429253591,1.0103870144581772,-1.878302667444723,moderate,-0.9237010325626162,0.041012594201232384,0.6404338688427439,0.5498170324554398,0.15858928988342583,0.4353318059186068,0.15290521439422247,0.5115722951715516,0,1,0,0
-0.8286844291804601,1.0103870144581772,-0.44809190088497947,cheap,-0.002943905099695307,0.0008700475786302151,-0.1318307007286176,-0.047332525499962655,-0.003940312802363557,0.08657606606291925,-0.0255324077793895,-0.5269877195457288,0,1,0,0
-0.8286844291804601,1.0150687667350085,-1.4015657452581418,cheap,0.881614492233544,-0.08700861592484635,-0.33566797207648824,0.2337127379845167,0.6172935853686234,0.036969647383717406,0.406876624963328,-0.9644824510917568,0,1,0,0
-0.8336756154355542,1.019750519011843,-1.7988465137469594,moderate,-0.11905056481593711,-0.011941246378065064,-0.2000965218995694,0.8470020409583099,0.8725513893901611,0.9831336407752953,0.9422841345988987,0.0006075793950273935,0,1,0,0
-0.8286844291804601,1.019750519011843,-1.0837411304670876,cheap,-0.44451838621510575,0.030362001260481546,-0.08559003018267929,0.46067222929582236,0.3221232990165915,0.7025463050353142,0.4673702005527693,0.3900939346923292,0,1,0,0
-0.8236932429253591,1.019750519011843,-0.6864603619782701,cheap,-0.29773015382285906,0.055030227999816786,0.044146691176684474,-0.16958911671957613,-0.26065001497375806,0.07862305174006663,-0.263764847069611,0.2646939728437897,0,1,0,0
-0.8236932429253591,1.0244322712886742,-1.2426534378626148,cheap,-0.009678064711886836,-0.01409861416095835,-0.2738958266777344,1.0292874999828097,1.108488676176718,1.2096307033148372,1.182055952265706,-0.23075896518572742,0,1,0,0
-0.8286844291804601,1.019750519011843,-1.0042849767693243,cheap,-0.762708357419218,0.0492924218346101,0.24835712137031912,0.018169304487714366,-0.30039346422563457,0.12895534891663288,-0.1902514315738764,1.0144445747049138,0,1,0,0
-0.8286844291804601,1.0244322712886742,-1.6399342063514324,cheap,-0.48249983311445,0.05362576983567046,-0.014426760314816513,-0.6226464654647795,-0.8174866334052487,-0.3522109276455008,-0.6935946715071809,0.61427296990698,0,1,0,0
-0.8286844291804601,1.0244322712886742,-1.1631972841648512,moderate,-0.5798336289449697,0.025291442364441627,0.22162819868554676,-0.14335845208155618,-0.3706944178283902,-0.1184646585710768,-0.3414284988281652,0.7319669490563443,0,1,0,0
-0.8286844291804601,1.0337957758423402,-0.05081113239616183,moderate,-0.5345435905148029,0.009458238078307242,0.22539527068265153,-0.5640060458180418,-0.782765725491469,-0.6174904762473288,-0.7762981054535141,0.26930672755564283,0,1,0,0
-0.8336756154355542,1.0244322712886742,-1.5604780526536688,moderate,-0.8941156368436654,0.04852162625915618,0.44420601304711926,1.4641203961027816,1.122970241562499,1.4938555488403016,1.1937418588325124,0.8142802218847233,0,1,0,0
-0.8636227329661467,1.0384775281191714,0.5053819434881829,cheap,-0.2232674802579734,0.007238380044947179,-0.01761520842225686,-0.9163043305250586,-0.9988128944039236,-0.8424919244912344,-0.9934937054088877,-0.9526653147771869,0,1,0,0
-0.8686139192212478,1.019750519011843,0.5848380971859464,moderate,-0.41647730990629445,-0.02933720957161722,0.24798323105299935,-2.635881386653218,-2.857166951885775,-2.9206679610047126,-2.908192871906699,-0.2665320267945099,0,1,0,0
-0.8586315467110527,1.0150687667350085,-1.7988465137469594,very expensive,0.34590300008041897,-0.01883826552765593,-0.3417975869925614,-3.8931749085178184,-3.815773461532141,-3.771890669768577,-3.805797042852269,0.10249045619794453,0,1,0,0
-0.8486491742008504,1.0244322712886742,-0.2097234397916889,cheap,-0.15901283557589713,0.07432445113343888,-0.004984726140296955,-0.751693504740969,-0.8000172197629403,-0.41137922545477784,-0.8322157997062031,-0.6228973879370452,0,1,0,0
-0.8536403604559515,1.0291140235655054,0.2670134823948923,cheap,0.048429305996711455,0.0005520606673566235,-0.24075372873688214,-1.4434722974796237,-1.4259290779101712,-1.262742040191355,-1.3869718426419246,-0.724285463002265,0,1,0,0
-0.8536403604559515,1.0244322712886742,-1.4810218989559054,cheap,-0.32296313117140135,0.045913921735850544,0.029542115244140042,1.9976688553050574,1.9729788210736068,2.2591733929292444,1.9790686504429964,0.05540403585009947,0,1,0,0
-0.8985610367518402,1.0010235099045146,-0.7659165156760336,moderate,-0.49326908982462936,-0.020861912631316062,0.13957654599540933,0.31748609184523374,0.14988216653035197,0.18699099408604605,0.18051832619889827,0.32918612829670163,0,1,0,0
-0.9135345955171364,0.9869782530740175,-0.6864603619782701,expensive,-0.5750223566358038,-0.04458482697908682,0.11311294785473743,0.3656302896407608,0.15858928988342583,0.12895534891663288,0.2457722746532869,0.3401431678880591,0,1,0,0
-0.9285081542824327,1.0057052621813458,-0.3686357471872159,moderate,0.02788252065032822,0.04365868113661801,-0.22939136716596223,-1.246434434689582,-1.2310600971903838,-0.8858321079870322,-1.192596965310543,-0.6441610462631525,0,1,0,0
-0.9534640855579241,1.0010235099045146,-0.7659165156760336,expensive,-0.8584253606077498,0.01640378091484435,0.25565661079614727,0.18554417294734565,-0.18073090723344087,0.15935726228539737,-0.022008699764315513,0.7742150907193228,0,1,0,0
-0.9734288305783143,0.9916600053508488,-0.8453726693737971,expensive,-0.5766950696520371,-0.017912467459989548,-0.012286263683248371,-0.38213469576343034,-0.6160698974693073,-0.4195763375472327,-0.44750500847532043,0.4322079364018933,0,1,0,0
-0.9434817130477218,0.982296500797183,-0.6864603619782701,moderate,-0.472983235793066,-0.04414902360791682,0.3030459447845918,-0.011562445759530438,-0.18073090723344087,-0.3600576123871618,-0.2512366218788177,0.8407342983094092,0,1,0,0
-0.9384905267926278,0.9776147485203517,-2.1166711285380138,moderate,-1.0793640277001089,0.04111878467194359,1.9379179547485859,0.11314044109636598,-0.387768423058738,-0.5202340355107552,-0.8133229551562757,1.0944303933655135,0,1,0,0
-0.9334993405375267,0.9682512439666892,-1.878302667444723,moderate,-1.075959046555528,0.06911255090065035,1.3422667172687597,-0.5463195049083491,-1.067291082749381,-0.8719957504628307,-1.2775626693464484,1.2112746707949584,0,1,0,0
-0.9235169680273316,0.9729329962435205,-1.719390360049196,moderate,-0.6296126371977645,0.021680514259974158,0.44416092127001194,1.859212651679058,1.6779446606201085,1.786045128260279,1.6011819676339976,0.45656171485080066,0,1,0,0
-0.9235169680273316,0.9963417576276801,-0.8453726693737971,moderate,-0.34848377882057285,-0.012814614076486663,0.009268900379417064,1.3113356869552066,1.2495335192059276,1.3163275434849988,1.2838194761121993,0.3592956267140823,0,1,0,0
-0.9235169680273316,0.9916600053508488,0.3464696360926558,cheap,-0.45521667055553866,-0.03371275448149579,-0.12261014062254916,-0.03796626137719723,-0.19934460487299202,-0.0782266678611971,-0.022008699764315513,-0.021061480830688224,0,1,0,0
-0.9235169680273316,0.9869782530740175,1.299943480465818,cheap,-0.5786366307646893,-0.05843290462451817,0.2014962015995691,-1.22840485415449,-1.4911319813847592,-1.6212433176470589,-1.445121645675369,0.6725399182921962,0,1,0,0
-0.9235169680273316,0.9869782530740175,0.7437504045814735,moderate,-0.36209329006452934,-0.06572233782007438,0.13728100463759974,-1.3037553598032008,-1.462810646458378,-1.7033382312451486,-1.4852998935811068,-0.4891207811348564,0,1,0,0
-0.9235169680273316,0.9869782530740175,0.5053819434881829,moderate,-0.7351157241971268,-0.0973849226370353,-0.07766539611368055,-1.2647111573487673,-1.6105999036770835,-1.7332852757078276,-1.313074504207077,-0.26175807538755796,0,1,0,0
-0.9235169680273316,0.9916600053508488,0.3464696360926558,cheap,-0.20910335093866714,-0.013414598736391507,0.11109283920921716,-0.5819303516729116,-0.6468039813465226,-0.6757937337866853,-0.728432158288681,0.45609437486035087,0,1,0,0
-0.9285081542824327,0.9916600053508488,0.42592578979041934,cheap,-0.06772756546497843,-0.048722019480560576,-0.434592967023287,-0.6319815032472621,-0.6364832106297746,-0.5416524664724807,-0.4096742483187168,-0.2729999732864717,0,1,0,0
-0.9285081542824327,0.9916600053508488,0.982118865674764,cheap,-0.3756498653369222,-0.02396223701107681,0.0960591321153823,-0.24061713626121467,-0.3706944178283902,-0.3711196880275467,-0.3683220042913701,-0.5443309131752478,0,1,0,0
-0.9285081542824327,0.9916600053508488,1.0615750193725275,cheap,0.25332536231687214,-0.054426739634186205,-0.4457387601803029,-0.7102156605494753,-0.5860039990659578,-0.6443875403462952,-0.48148222187592726,-0.12342768945806676,0,1,0,0
-0.9285081542824327,0.9869782530740175,1.8561365563501628,cheap,-0.30238661690128377,-0.0665091079281087,-0.21629245951297457,-1.1371732295047812,-1.2630378653759018,-1.3157691531437183,-1.089447282544144,-0.3047478922461061,0,1,0,0
-0.9285081542824327,0.9869782530740175,0.9026627119770005,cheap,0.22036165031718893,-0.06205620259553657,-0.22161663437027604,-1.16327300929468,-1.067291082749381,-1.3125919415166243,-1.1125739988280094,0.012445030177209625,0,1,0,0
-0.9285081542824327,0.9916600053508488,0.10810117499936524,cheap,0.3384702200433119,-0.03136994452606788,-0.20255845585672824,-0.09726628347906208,0.08124139587493849,-0.0731204312035172,-0.0290651625515405,-1.0371665217581936,0,1,0,0
-0.9285081542824327,0.9963417576276801,-1.719390360049196,cheap,0.3872097106755657,-0.013858110405036749,-0.3432493665652002,0.043494835401141935,0.2454917995334801,0.25671309209357424,0.2164944205984657,0.04410919074129768,0,1,0,0
-0.9334993405375267,0.9963417576276801,-1.878302667444723,moderate,-0.5654460697699876,0.0126889555794542,0.3676255225407679,1.681948920128843,1.5272954476155851,1.6064337542478184,1.4588469175368333,0.786558132948488,0,1,0,0
-0.9384905267926278,0.9916600053508488,-1.0837411304670876,moderate,-0.5788217504890808,0.06218728976456326,0.2536981592733237,0.8342393210006027,0.6419902569652549,1.006927691426377,0.6474064371704024,0.582295039595558,0,1,0,0
-0.9334993405375267,0.9869782530740175,0.3464696360926558,cheap,-0.30949680802924,-0.05052194270430146,-0.20521599381231234,-0.12330771157749124,-0.21821224891325885,-0.19990307419637884,-0.054051713177777815,-0.030073222426352873,0,1,0,0
-0.9334993405375267,0.9916600053508488,0.0286450213016017,moderate,-0.6221091992723325,-0.05378435403366525,0.04087051877091495,-1.0748003178519128,-1.354991638820551,-1.3447035399852003,-1.192596965310543,0.4079565786841494,0,1,0,0
-0.9334993405375267,0.9916600053508488,-1.0042849767693243,moderate,-0.12752531523731564,-0.03622870608411275,-0.16975811896622484,0.1071746632830342,0.1024950260280652,0.08770841906826474,0.1590895269521829,-0.04712690625630548,0,1,0,0
-0.9235169680273316,0.9869782530740175,-0.7659165156760336,cheap,0.7611870251729775,-0.047485847987698754,-0.6083066929458035,-0.5192651163980972,-0.20309759729182555,-0.27910320108618997,-0.1510462944633041,-2.036632684202936,0,1,0,0
-0.9285081542824327,0.9869782530740175,1.8561365563501628,cheap,0.6421556949934396,-0.046920806913536166,-0.4818408291363976,-1.0069163501429201,-0.7488952116002259,-0.8765922264272532,-0.7581526922469196,-1.4667199886254687,0,1,0,0
-0.9285081542824327,0.9869782530740175,1.8561365563501628,cheap,0.7013721058216038,-0.06843859836505482,-0.6724865776475116,-0.9688569106725718,-0.6888749625789243,-0.8004920124593653,-0.5572448732474963,-1.4345107819555278,0,1,0,0
-0.9334993405375267,0.9869782530740175,-0.28917959348945244,cheap,0.6221150268601344,0.04043027869106169,-0.4555513645256845,-2.006281652910207,-1.7878632299048094,-1.506715621027065,-1.8051471925937395,-0.2739444704120324,0,1,0,0
-0.9334993405375267,0.982296500797183,-1.719390360049196,moderate,-0.8685830014779596,0.05657440178948317,0.9706372460812053,1.8697757895948548,1.558135886603006,1.6914085476472034,1.361939948902222,0.9162464096800826,0,1,0,0
-0.9285081542824327,0.982296500797183,0.9026627119770005,cheap,0.21144075337018933,0.02992361413943217,-0.40464617236808675,-0.2398412566251807,-0.11572263845872215,0.20994212520787772,-0.0290651625515405,-0.36753447809111156,0,1,0,0
-0.9235169680273316,0.982296500797183,-2.1166711285380138,moderate,-1.0308590076070572,0.018067256704816126,1.8057261852090158,0.3537562301629292,-0.1086845731030148,-0.327401884482327,-0.5213692821331498,1.1931941879010146,0,1,0,0
-0.8586315467110527,0.9776147485203517,-0.527548054582743,cheap,0.5219864800981953,0.8882524747043725,-0.3540282216045152,-0.30990795639131136,-0.07060270410564766,1.8533948525989108,-0.1394993129015876,-1.1858573208994503,0,1,0,0
-0.8736051054763417,0.9542059871361921,-0.6070042082805065,moderate,-0.49659423751831183,-0.0007616044338876088,0.17372421532366883,-0.42599881968261494,-0.6211450475965206,-0.4939273897437295,-0.6047891999425464,0.4209764841470415,0,1,0,0
-0.948472899302823,0.9120702166447008,-1.1631972841648512,expensive,-0.4690882472328556,0.0019196110069544278,0.05052484988169634,-0.3396677585434385,-0.5182923081238462,-0.3212697867022774,-0.44271889155287725,0.6046392662341471,0,1,0,0
-0.6639752827622087,0.027219036323417344,-1.1631972841648512,moderate,-0.5014455369613751,-0.04103415789366752,0.35467724838787446,1.1893575157679066,1.0489966281301857,0.8516858788222934,0.9579108830543214,0.1530822227072694,1,0,0,0
-0.678948841527505,0.05999130226124278,-1.4015657452581418,moderate,-0.3841414098926318,-0.06322269034842357,2.615740105443511,1.9671976746332949,1.9124589513285373,0.6579133107867295,0.8870583095929562,-0.20852456204735076,1,0,0,0
