longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-0.8236932429253591,0.9776147485203517,0.42592578979041934,0.0,-0.48284706568864144,0.0470946577261499,-0.8911341520065492,-0.12990714083022928,0.2078716105519849,5.910796644040527,1.2911041741161418,1,0,0,5.769021739130435,7.66105638236183
-0.8236932429253591,1.019750519011843,-0.9248288230715607,0.0,-0.3913410617707163,0.03171030896692852,-0.8911341520065492,0.3349168856969769,0.6406962607058063,6.274762021241939,1.5342401158681982,1,0,0,5.432075471698113,7.965545573129992
-0.8236932429253591,1.0150687667350085,-0.05081113239616183,0.0,0.10827577947390589,0.003103482899166459,-0.8911341520065492,0.4189091453047677,0.5766847790340914,6.318968113746434,1.137384183168648,1,0,0,4.707581227436823,7.866722285136729
-0.8236932429253591,1.0150687667350085,0.66429425088371,0.0,0.0012066675151763393,-0.057910454118030974,-0.8911341520065492,-0.8958461485789019,-1.0429175611258814,5.356586274672012,1.1394342831883648,1,0,0,4.919431279620853,6.946013991099227
-0.818702056670258,1.019750519011843,-0.8453726693737971,0.0,-0.10175546223994521,-0.0043292167596827805,-0.8911341520065492,0.21805088225751693,0.4194661924807403,6.2285110035911835,1.385043579218238,1,0,0,4.75098814229249,7.785305182539862
-0.818702056670258,1.0150687667350085,0.18755732869712877,0.0,0.8015600007697785,-0.03512141977661169,-0.8911341520065492,-1.139337416879807,-1.2117075840029308,5.14166355650266,1.3202346836103807,1,0,0,4.1117647058823525,6.551080335043404
-0.818702056670258,1.0150687667350085,1.2204873267680547,0.0,0.40163427628021986,-0.08462065699321106,-0.8911341520065492,-2.440233458030861,-2.640585730624405,4.30406509320417,1.1564408482805821,1,0,0,4.109589041095891,5.707110264748875
-0.818702056670258,1.0150687667350085,1.299943480465818,0.0,0.2028091828106601,-0.06594816148519382,-0.8911341520065492,-2.2297556994921743,-2.582778821473998,4.2626798770413155,0.9103933766080711,1,0,0,5.285714285714286,5.916202062607435
-0.818702056670258,1.0103870144581772,0.3464696360926558,0.0,0.21945966073685094,-0.07877200103951291,-0.8911341520065492,-1.1467528601562742,-1.2535954914775351,5.293304824724492,0.9829769450691852,1,0,0,4.095959595959596,6.699500340161678
-0.818702056670258,1.0150687667350085,0.3464696360926558,0.0,0.2544641983669971,-0.05531566137115886,-0.8911341520065492,0.01223503951605748,-0.19850497077777943,5.966146739123692,1.282404985027628,1,0,0,4.786632390745501,7.529943370601589
-0.818702056670258,1.019750519011843,-1.6399342063514324,0.0,-0.8511503540889642,0.023905308380515855,-0.8911341520065492,-0.4902580335132747,-0.15993117573723806,5.71042701737487,1.8234196219559238,1,0,0,6.255813953488372,7.5411524551363085
-0.813710870415164,1.0150687667350085,-0.05081113239616183,0.0,-0.5720239020339491,-0.038897223660427555,-0.8911341520065492,0.4189091453047677,0.40251563444722727,6.342121418721152,1.5591125704820352,1,0,0,5.756613756613756,8.09101504171053
-0.813710870415164,1.0150687667350085,-0.3686357471872159,0.0,-0.17169548382468156,-0.010494251633448701,-0.8911341520065492,-0.2923528784507955,-0.2614249816688328,5.749392985908253,1.5178707189086098,1,0,0,5.424920127795527,7.4377951216719325
-0.813710870415164,1.0103870144581772,0.5848380971859464,0.0,-0.44501776723546255,0.028737813694635912,-0.8911341520065492,-1.346374932705104,-1.0932782363946223,5.0106352940962555,1.2469748208704787,1,0,0,5.8120805369127515,6.7650389767805414
